ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
6637,3,2025-12-23 16:31:13,completed,1333.41
6638,4,2025-03-13 14:05:13,shipped,836.4
6639,5,2026-01-04 19:25:36,completed,2248.09
6640,3,2025-05-04 19:03:45,completed,368.66
6641,3,2025-10-06 10:55:48,processing,277.69
6642,4,2025-02-16 11:40:18,completed,790.42
6643,2,2025-02-14 20:21:55,completed,1683.78
6644,4,2025-05-03 18:31:36,completed,654.56
6645,3,2026-02-09 03:06:24,completed,1219.74
6646,4,2025-12-14 19:02:42,completed,1087.02
6647,5,2025-05-03 15:31:11,completed,1174.6
6648,2,2025-10-06 19:26:49,shipped,786.73
6649,4,2025-01-03 10:58:15,completed,926.72
6650,5,2025-02-12 12:51:16,completed,1267.8
6651,4,2025-02-09 01:57:06,shipped,1938.87
6652,4,2025-06-15 20:57:13,completed,1274.78
6653,3,2025-07-29 08:02:23,cancelled,625.55
6654,1,2025-04-07 21:35:34,completed,2648.89
6655,4,2025-04-20 00:16:09,completed,375.89
6656,2,2025-08-05 04:59:54,shipped,1024.41
6657,1,2025-05-15 20:16:43,completed,2184.02
6658,1,2025-09-28 18:14:37,completed,1433.2
6659,2,2025-01-12 18:26:36,processing,1718.97
6660,4,2025-09-11 12:16:44,processing,375.38
6661,5,2025-11-17 22:58:00,shipped,1142.5
6662,2,2025-09-16 17:48:54,completed,984.95
6663,5,2025-09-18 14:48:17,processing,249.37
6664,3,2025-02-27 22:15:53,processing,401.11
6665,3,2025-10-03 23:57:29,completed,1766.88
6666,4,2025-03-05 14:17:56,completed,1176.71
6667,4,2026-02-17 17:35:07,processing,1638.25
6668,4,2026-03-06 08:49:46,processing,387.78
6669,1,2025-04-14 09:13:37,shipped,903.42
6670,5,2025-02-03 16:31:13,shipped,652.7
6671,4,2025-11-30 23:22:32,completed,580.56
6672,2,2025-04-20 12:18:48,completed,579.95
6673,1,2026-03-01 08:06:14,shipped,2317.94
6674,5,2025-01-07 19:58:07,cancelled,640.69
6675,3,2025-04-09 16:52:40,processing,572.82
6676,1,2025-04-06 17:08:25,completed,1086.73
6677,3,2026-02-08 05:02:59,completed,1485.84
6678,2,2026-03-18 07:57:05,shipped,1466.63
6679,3,2025-08-19 14:08:00,completed,942.61
6680,3,2025-02-03 00:03:45,shipped,713.64
6681,5,2026-03-06 22:17:06,shipped,663.15
6682,2,2025-05-19 11:49:15,processing,1400.73
6683,1,2025-01-31 19:30:45,shipped,1201.32
6684,1,2025-11-21 04:09:48,completed,544.5
6685,4,2025-01-15 18:46:47,shipped,2309.76
6686,2,2026-01-17 12:16:55,cancelled,1146.34
6687,4,2025-04-15 05:11:23,completed,631.73
6688,4,2026-03-08 09:50:09,completed,1102.85
6689,1,2025-05-16 22:41:43,completed,1143.6
6690,4,2025-02-21 03:34:53,shipped,365.19
6691,1,2025-04-09 09:24:33,completed,194.87
6692,4,2025-04-21 01:30:00,completed,1478.53
6693,4,2025-08-18 22:41:10,completed,1239.94
6694,2,2026-02-03 01:02:38,completed,1185.7
6695,2,2025-07-20 13:46:08,completed,1533.9
6696,3,2025-04-11 13:34:37,completed,2089.95
6697,3,2025-08-27 15:38:20,completed,2246.25
6698,1,2025-09-11 07:08:21,cancelled,668.39
6699,5,2025-01-07 00:51:29,completed,839.36
6700,4,2025-02-15 06:48:49,completed,923.48
6701,4,2025-03-29 05:05:06,completed,928.56
6702,4,2025-10-17 01:47:32,completed,1002.16
6703,1,2025-12-02 12:31:09,completed,1378.99
6704,1,2026-02-16 08:20:55,cancelled,348.93
6705,3,2026-01-16 13:50:07,cancelled,627.24
6706,1,2025-10-19 05:35:51,cancelled,824.91
6707,1,2025-08-31 00:29:16,completed,1077.11
6708,4,2025-01-28 04:52:14,processing,1122.13
6709,3,2026-03-15 04:11:23,completed,829.92
6710,4,2025-01-08 04:21:11,completed,1988.12
6711,5,2025-05-19 02:09:46,cancelled,2282.46
6712,1,2025-10-26 08:19:47,processing,1258.37
6713,4,2026-03-29 05:24:39,completed,2373.8
6714,2,2025-08-04 20:40:22,completed,1065.87
6715,2,2025-03-08 15:26:05,shipped,2056.45
6716,5,2026-02-23 09:46:35,completed,1158.61
6717,2,2025-05-19 11:52:44,completed,440.14
6718,5,2025-06-29 03:24:02,completed,1912.16
6719,1,2025-10-22 21:07:20,cancelled,514.14
6720,5,2025-10-25 02:10:51,completed,1564.0
6721,4,2026-01-23 22:18:46,shipped,1636.58
6722,5,2026-03-30 13:16:30,shipped,1367.68
6723,5,2025-12-12 13:08:13,completed,826.92
6724,1,2025-01-05 16:33:17,completed,927.37
6725,3,2025-01-13 16:47:14,completed,656.74
6726,5,2025-02-15 18:07:36,completed,531.2
6727,3,2025-11-14 18:08:05,completed,1418.64
6728,1,2025-01-26 12:36:47,shipped,1682.2
6729,5,2026-02-26 06:25:38,cancelled,1048.91
6730,2,2026-03-03 06:50:20,cancelled,901.14
6731,3,2025-10-04 08:32:27,completed,804.89
6732,1,2025-09-16 05:07:14,shipped,485.59
6733,5,2025-07-30 10:17:27,completed,462.55
6734,1,2025-03-28 02:10:12,shipped,1490.51
6735,4,2025-12-18 23:09:55,completed,1778.87
6736,3,2025-01-01 06:48:13,completed,1045.32
6737,1,2025-01-10 17:33:24,completed,824.35
6738,3,2026-01-16 22:25:29,completed,2008.15
6739,1,2025-11-10 00:00:33,shipped,211.22
6740,5,2025-02-16 03:16:07,completed,1300.91
6741,1,2025-01-12 18:54:54,completed,974.87
6742,5,2026-01-21 23:40:09,processing,861.66
6743,2,2025-12-17 15:12:59,completed,753.55
6744,5,2025-12-11 17:49:36,shipped,2262.31
6745,5,2025-01-23 12:00:34,processing,803.47
6746,3,2025-06-03 17:53:05,cancelled,1461.41
6747,5,2025-08-06 15:16:24,completed,1319.85
6748,1,2025-01-12 19:52:53,cancelled,1521.5
6749,5,2025-05-22 21:14:15,completed,264.72
6750,1,2026-01-06 07:28:05,cancelled,1144.52
6751,5,2026-03-28 02:20:05,shipped,298.76
6752,5,2025-11-27 11:44:16,completed,853.41
6753,2,2026-01-24 18:51:19,completed,406.46
6754,1,2025-04-07 20:16:51,processing,1265.48
6755,1,2025-02-05 11:13:20,processing,636.56
6756,3,2025-07-31 13:01:28,completed,1637.52
6757,5,2025-11-07 19:16:18,shipped,1145.45
6758,3,2026-03-18 12:27:28,completed,929.26
6759,1,2025-02-18 01:35:08,completed,83.81
6760,1,2026-02-19 04:45:49,shipped,617.44
6761,1,2025-12-19 16:09:58,completed,1284.77
6762,2,2025-09-20 14:38:59,processing,537.64
6763,1,2025-03-18 12:09:02,shipped,2249.32
6764,5,2026-03-31 02:31:16,shipped,666.05
6765,2,2025-08-28 07:50:58,completed,1243.23
6766,2,2025-07-30 09:10:59,completed,1477.09
6767,4,2025-01-09 00:18:05,completed,990.35
6768,1,2026-01-31 17:08:35,shipped,628.02
6769,1,2025-10-09 03:43:26,cancelled,660.71
6770,2,2026-02-07 20:20:22,shipped,1230.9
6771,3,2025-12-07 12:07:56,completed,1790.42
6772,4,2025-11-05 05:14:03,completed,1376.31
6773,4,2025-01-13 01:05:08,shipped,1701.42
6774,5,2025-03-15 14:05:01,completed,592.74
6775,2,2025-04-13 04:36:47,cancelled,1342.04
6776,4,2025-02-05 11:05:08,completed,670.8
6777,3,2025-09-30 22:23:00,completed,1382.57
6778,4,2025-08-11 10:14:52,processing,865.57
6779,3,2025-06-09 12:46:02,cancelled,842.33
6780,3,2025-12-02 05:57:09,cancelled,614.9
6781,4,2025-04-23 20:19:24,processing,1376.17
6782,1,2025-02-24 19:05:21,completed,554.39
6783,3,2025-09-13 23:47:51,shipped,1415.56
6784,2,2026-01-10 09:31:54,completed,656.3
6785,2,2025-06-29 17:26:05,completed,415.47
6786,4,2025-10-01 05:10:20,processing,623.94
6787,2,2026-02-27 14:42:11,completed,592.06
6788,1,2025-09-18 12:54:26,shipped,1984.32
6789,4,2025-06-29 22:50:25,cancelled,136.16
6790,2,2025-05-22 02:59:39,processing,1814.9
6791,4,2026-03-13 17:28:32,processing,1270.68
6792,3,2026-02-09 19:18:30,completed,1572.52
6793,1,2025-12-06 05:37:03,shipped,1050.93
6794,3,2025-01-08 01:26:59,completed,1028.94
6795,5,2025-06-05 16:36:30,cancelled,1637.78
6796,2,2025-03-06 07:20:55,completed,1907.54
6797,2,2025-06-07 01:19:46,completed,695.63
6798,4,2025-10-08 04:07:09,completed,1718.32
6799,4,2026-03-08 08:38:47,processing,1041.54
6800,2,2025-07-02 08:36:50,completed,1121.33
6801,4,2025-12-04 22:17:51,completed,1715.02
6802,1,2026-01-28 03:06:42,shipped,1127.91
6803,4,2026-02-01 06:34:35,completed,454.76
6804,2,2025-08-26 07:00:54,shipped,2510.16
6805,2,2025-06-07 07:21:43,shipped,722.37
6806,3,2025-09-14 16:51:11,shipped,1342.04
6807,5,2025-09-22 08:37:51,completed,1141.84
6808,1,2025-07-27 12:16:55,processing,891.13
6809,3,2026-03-10 03:52:06,cancelled,1492.05
6810,2,2025-02-16 05:52:56,completed,2185.45
6811,2,2025-12-03 23:17:05,processing,1462.14
6812,2,2025-05-07 00:07:45,completed,1312.7
6813,3,2025-11-09 23:33:27,completed,1255.33
6814,2,2025-09-12 04:06:45,shipped,736.17
6815,5,2025-07-17 01:03:12,completed,321.51
6816,2,2025-02-23 19:28:35,processing,213.78
6817,5,2025-11-06 01:05:05,processing,271.97
6818,1,2025-01-07 06:19:58,cancelled,604.0
6819,1,2025-05-04 03:48:44,completed,866.78
6820,1,2025-10-29 14:48:41,shipped,1510.33
6821,1,2026-02-04 23:06:56,shipped,1070.15
6822,4,2026-03-29 04:48:22,shipped,1024.26
6823,5,2026-01-20 01:46:32,completed,1897.7
6824,5,2025-11-28 09:54:40,completed,777.04
6825,5,2025-06-18 11:58:00,shipped,1740.61
6826,1,2025-04-16 14:21:14,completed,426.66
6827,2,2025-12-28 03:01:30,cancelled,1677.83
6828,5,2025-09-28 21:55:53,completed,226.03
6829,1,2025-08-30 04:49:29,shipped,964.59
6830,1,2026-01-02 07:29:07,cancelled,1019.4
6831,1,2025-08-07 00:35:44,shipped,694.96
6832,5,2025-08-29 04:08:57,completed,812.64
6833,5,2026-03-27 18:40:24,completed,615.32
6834,4,2026-02-01 03:34:12,completed,644.11
6835,2,2025-01-21 14:56:26,shipped,1221.29
6836,1,2025-01-04 05:51:18,shipped,913.81
6837,5,2025-07-07 11:29:55,cancelled,1472.2
6838,1,2025-01-08 05:41:16,shipped,1152.72
6839,3,2025-04-10 04:13:56,completed,2069.0
6840,2,2025-03-25 03:25:37,completed,1785.12
6841,4,2025-11-05 21:48:24,shipped,1483.2
6842,4,2025-05-13 12:42:30,completed,939.35
6843,4,2025-12-16 21:22:04,completed,468.76
6844,1,2025-05-06 18:54:58,cancelled,560.96
6845,2,2025-02-15 10:03:47,completed,595.83
6846,4,2025-06-02 04:24:04,completed,977.54
6847,1,2025-04-22 06:23:02,cancelled,591.75
6848,5,2026-01-28 08:57:50,completed,3096.76
6849,2,2025-12-26 23:44:07,shipped,915.16
6850,2,2025-10-23 04:18:34,processing,1436.91
6851,5,2025-02-03 07:01:00,completed,1249.35
6852,1,2026-01-14 13:38:51,processing,445.3
6853,1,2025-06-11 07:02:09,completed,804.7
6854,1,2025-07-13 15:46:23,processing,1723.31
6855,5,2025-07-18 22:18:25,shipped,693.33
6856,2,2025-04-29 21:55:59,shipped,1769.45
6857,3,2025-04-30 09:35:05,completed,1153.69
6858,3,2025-01-09 03:56:48,completed,494.5
6859,4,2025-08-04 08:49:09,completed,671.68
6860,5,2026-02-08 13:54:07,completed,777.04
6861,2,2025-10-10 10:20:47,processing,1814.17
6862,1,2025-03-12 17:49:04,cancelled,837.58
6863,4,2025-06-18 03:08:14,shipped,717.53
6864,5,2025-09-12 16:06:21,completed,627.34
6865,2,2025-07-12 20:02:48,shipped,3031.16
6866,5,2025-08-25 05:14:46,completed,1745.16
6867,2,2025-06-01 09:27:48,shipped,1642.71
6868,3,2026-01-31 08:27:49,completed,403.35
6869,2,2025-01-19 11:04:28,completed,467.04
6870,4,2025-04-15 01:52:32,completed,254.83
6871,3,2025-07-16 08:48:41,completed,458.56
6872,2,2025-09-04 21:46:03,completed,3155.8
6873,4,2025-06-12 09:14:33,completed,664.52
6874,2,2026-03-31 14:18:52,completed,1174.19
6875,3,2025-09-15 10:45:29,shipped,1820.92
6876,4,2025-01-26 05:36:11,completed,1147.3
6877,4,2025-12-17 16:25:09,processing,2194.12
6878,2,2025-10-12 16:53:19,cancelled,2366.29
6879,4,2025-08-02 13:16:08,completed,226.7
6880,4,2025-12-16 06:09:30,cancelled,1872.67
6881,2,2025-06-23 06:46:35,cancelled,718.6
6882,4,2025-09-01 13:44:08,completed,1085.79
6883,2,2025-04-22 16:27:46,shipped,511.36
6884,4,2025-11-07 01:26:57,shipped,1040.29
6885,1,2026-02-13 08:33:58,cancelled,306.18
6886,4,2025-10-30 21:14:11,completed,1522.47
6887,3,2026-02-04 11:49:15,completed,1540.5
6888,3,2026-02-08 00:43:33,cancelled,222.04
6889,5,2026-01-31 04:30:12,shipped,539.92
6890,1,2025-06-17 19:54:28,completed,658.5
6891,3,2026-02-02 00:20:12,shipped,1012.05
6892,3,2025-07-30 14:03:47,completed,1646.2
6893,5,2026-03-28 14:31:45,completed,1097.38
6894,3,2025-03-23 13:54:04,shipped,454.13
6895,1,2025-05-04 16:16:09,processing,533.85
6896,4,2025-04-18 12:47:53,completed,2211.89
6897,2,2025-04-03 01:45:11,completed,942.94
6898,2,2025-09-04 03:06:48,completed,1035.06
6899,4,2026-03-02 11:41:56,completed,1114.75
6900,5,2025-03-03 15:06:27,completed,1256.65
6901,3,2025-03-22 19:56:34,completed,1547.34
6902,3,2025-05-18 17:25:36,shipped,672.26
6903,1,2025-07-11 05:06:53,completed,1905.62
6904,5,2025-01-05 06:37:54,processing,679.11
6905,2,2025-01-16 05:47:26,cancelled,842.86
6906,5,2026-02-11 17:00:06,cancelled,1494.82
6907,3,2025-04-05 21:25:17,completed,782.25
6908,1,2025-02-01 13:34:01,processing,1267.61
6909,4,2025-08-26 00:58:13,processing,3040.12
6910,1,2025-07-24 06:28:56,processing,498.24
6911,3,2025-12-17 00:02:18,shipped,1302.56
6912,2,2025-04-05 13:53:29,completed,576.59
6913,3,2025-07-12 18:14:54,completed,1421.65
6914,4,2025-03-23 18:17:50,completed,612.37
6915,2,2025-10-12 00:34:14,cancelled,1173.28
6916,1,2026-01-15 12:48:59,completed,1270.98
6917,1,2025-03-22 11:39:46,shipped,1353.78
6918,5,2025-06-16 03:44:38,completed,652.13
6919,5,2025-04-26 04:29:44,completed,2429.33
6920,4,2025-04-03 17:55:05,completed,1416.95
6921,5,2025-03-02 12:14:22,shipped,2098.75
6922,3,2026-01-31 18:52:27,completed,688.72
6923,4,2026-01-03 13:28:25,shipped,1401.82
6924,2,2025-08-21 05:35:41,completed,634.63
6925,2,2025-10-29 15:16:39,shipped,691.94
6926,5,2025-07-11 00:28:46,completed,581.04
6927,5,2025-08-11 09:52:00,completed,1347.66
6928,4,2025-07-06 13:54:55,completed,1428.46
6929,1,2025-10-07 00:42:45,cancelled,1115.67
6930,5,2026-03-08 05:38:02,completed,1440.41
6931,1,2025-07-10 09:56:52,completed,1780.33
6932,1,2025-05-24 08:34:36,cancelled,1998.8
6933,5,2025-04-26 05:57:10,completed,1442.79
6934,2,2025-05-07 06:11:00,cancelled,1986.52
6935,2,2025-07-03 02:02:09,processing,138.68
6936,3,2025-06-26 01:07:39,processing,1190.73
6937,2,2025-06-22 09:21:50,shipped,1549.67
6938,1,2025-04-26 12:37:32,processing,1309.21
6939,5,2025-05-26 22:50:13,shipped,1197.1
6940,2,2025-04-09 05:18:54,completed,1214.19
6941,2,2025-10-31 13:08:00,processing,1772.76
6942,1,2025-06-27 18:47:47,shipped,1155.85
6943,2,2025-03-04 04:53:50,completed,300.46
6944,3,2025-02-16 05:56:37,completed,2341.32
6945,3,2026-01-20 19:25:20,cancelled,655.18
6946,5,2025-11-04 19:08:03,completed,644.53
6947,2,2025-09-12 12:12:04,completed,1050.49
6948,3,2025-10-29 11:17:10,completed,1020.48
6949,1,2025-07-16 05:38:49,processing,1867.79
6950,1,2025-10-17 06:57:28,completed,1705.39
6951,1,2025-10-28 04:11:25,completed,1781.75
6952,2,2025-02-21 15:23:14,shipped,952.33
6953,2,2025-08-05 08:30:20,completed,1281.34
6954,5,2025-11-19 12:16:24,completed,1635.3
6955,2,2025-12-26 00:56:39,completed,1513.05
6956,4,2026-02-19 07:01:00,shipped,2232.94
6957,2,2025-12-04 23:56:34,cancelled,978.45
6958,3,2026-03-24 04:17:03,completed,371.44
6959,1,2025-02-02 11:44:14,processing,1477.01
6960,3,2025-01-06 10:06:17,completed,1684.05
6961,2,2025-02-21 18:40:06,completed,909.3
6962,1,2025-09-22 14:31:58,shipped,1559.8
6963,2,2025-05-14 14:38:08,completed,764.52
6964,3,2026-03-17 04:09:05,shipped,897.73
6965,2,2025-12-29 08:40:51,shipped,2051.29
6966,5,2026-02-10 03:37:11,shipped,2077.5
6967,1,2025-06-04 17:30:31,completed,1100.42
6968,4,2025-11-21 12:53:36,completed,779.41
6969,2,2026-03-27 07:48:10,shipped,1267.98
6970,5,2025-08-09 11:06:22,processing,1611.17
6971,1,2025-03-26 10:29:45,shipped,915.9
6972,3,2025-08-10 08:03:56,shipped,1821.56
6973,5,2026-02-07 11:47:33,shipped,1433.94
6974,5,2025-03-29 10:44:27,shipped,1999.2
6975,4,2025-03-11 12:50:11,completed,1131.01
6976,5,2025-05-17 12:30:08,shipped,384.08
6977,2,2025-07-05 09:59:13,processing,1844.68
6978,3,2026-01-13 11:05:50,shipped,2039.98
6979,2,2025-10-12 05:11:11,processing,1648.29
6980,1,2026-01-22 03:34:11,completed,642.84
6981,4,2025-03-28 09:28:11,shipped,1070.04
6982,2,2025-10-29 08:56:11,shipped,1084.0
6983,1,2026-03-12 05:50:10,completed,973.83
6984,3,2025-02-14 09:36:36,completed,819.94
6985,1,2026-02-08 00:38:44,shipped,860.43
6986,4,2025-03-29 22:28:02,completed,619.93
6987,4,2025-01-01 08:58:53,processing,1032.08
6988,1,2025-10-25 11:27:12,completed,905.28
6989,4,2026-03-05 09:41:02,completed,1530.31
6990,2,2025-11-11 02:03:47,processing,862.05
6991,5,2025-04-23 07:23:48,completed,1121.05
6992,5,2025-04-01 04:10:19,processing,1458.27
6993,1,2025-02-14 18:14:24,processing,1385.79
6994,1,2025-08-03 00:59:33,completed,1743.74
6995,4,2025-12-04 01:20:25,completed,889.92
6996,1,2025-12-17 23:26:53,processing,466.04
6997,4,2025-08-12 04:25:18,completed,697.13
6998,5,2026-01-01 11:00:00,shipped,535.23
6999,2,2025-08-26 05:12:17,completed,983.82
7000,4,2026-02-27 13:42:09,processing,710.28
7001,1,2025-04-16 06:50:26,completed,2121.34
7002,5,2025-05-13 09:45:05,cancelled,1541.18
7003,3,2025-03-12 06:45:06,completed,1496.74
7004,3,2026-02-23 09:07:58,shipped,1090.65
7005,4,2025-04-02 14:30:42,processing,806.29
7006,5,2025-07-05 15:26:57,cancelled,2505.68
7007,1,2025-08-05 22:13:50,completed,377.29
7008,3,2025-04-03 19:02:52,completed,2586.1
7009,4,2026-02-19 02:30:20,processing,1128.52
7010,1,2025-09-19 17:28:01,cancelled,513.74
7011,4,2025-11-14 19:36:12,completed,1013.56
7012,2,2025-01-22 05:18:35,completed,1336.88
7013,3,2025-05-17 08:04:49,completed,401.35
7014,2,2025-05-18 11:27:49,completed,900.45
7015,2,2025-09-14 12:36:16,completed,796.98
7016,1,2025-03-26 11:55:18,processing,526.44
7017,3,2026-01-17 07:24:53,processing,582.72
7018,4,2025-10-14 18:02:17,shipped,1592.92
7019,2,2025-04-12 16:27:46,shipped,1203.05
7020,1,2025-12-01 00:00:38,completed,480.45
7021,5,2026-03-24 10:40:56,completed,1652.05
7022,3,2025-03-31 02:25:46,completed,415.51
7023,3,2026-02-04 18:38:01,processing,695.54
7024,1,2025-10-25 07:30:34,completed,1214.74
7025,4,2025-01-26 09:31:54,shipped,904.64
7026,4,2026-01-13 03:18:14,completed,1149.24
7027,5,2025-05-15 08:13:29,completed,1426.17
7028,4,2025-02-12 17:48:28,processing,418.91
7029,3,2026-03-26 13:16:57,completed,1722.18
7030,4,2025-03-09 21:56:24,processing,1076.84
7031,4,2025-10-11 02:23:42,completed,1758.5
7032,1,2025-09-23 11:52:33,shipped,847.81
7033,5,2025-01-18 01:09:28,completed,1960.09
7034,2,2025-10-23 03:00:49,shipped,1000.29
7035,3,2025-01-21 22:29:41,processing,1852.18
7036,5,2025-07-17 00:18:15,completed,571.95
7037,4,2025-01-18 10:57:02,completed,1617.26
7038,2,2025-08-16 08:58:27,shipped,2620.46
7039,2,2025-04-19 00:25:30,shipped,2262.14
7040,2,2025-01-12 12:30:44,processing,2092.17
7041,1,2025-10-08 04:11:47,completed,417.44
7042,4,2026-03-31 15:58:36,shipped,1518.84
7043,1,2025-11-11 00:49:32,completed,1581.06
7044,5,2025-08-09 10:13:32,processing,2527.1
7045,5,2026-02-18 01:24:30,processing,585.13
7046,5,2025-08-01 06:19:43,processing,1473.95
7047,5,2025-12-22 19:55:54,shipped,651.48
7048,4,2025-07-24 00:47:54,completed,877.37
7049,3,2026-03-11 00:54:42,shipped,1265.31
7050,5,2025-03-12 04:53:07,shipped,1216.79
7051,1,2025-05-15 20:54:35,completed,1094.09
7052,1,2025-10-07 12:43:46,completed,572.08
7053,4,2025-07-20 06:11:53,completed,1214.68
7054,1,2025-07-25 05:36:59,cancelled,1085.22
7055,1,2025-08-31 06:51:37,shipped,860.21
7056,5,2026-03-06 19:05:43,cancelled,1760.72
7057,5,2025-03-23 15:07:35,completed,1249.1
7058,3,2026-03-29 06:49:51,completed,762.48
7059,1,2025-08-23 23:58:59,completed,1372.89
7060,4,2026-02-26 09:39:16,completed,2177.14
7061,5,2025-05-30 05:01:13,shipped,1647.65
7062,5,2025-10-02 21:42:15,cancelled,375.86
7063,1,2025-12-12 07:20:19,shipped,2388.66
7064,5,2025-12-21 00:07:18,completed,839.73
7065,5,2025-11-09 13:28:01,cancelled,612.9
7066,5,2025-04-02 02:39:21,processing,1299.0
7067,4,2025-04-08 00:23:16,cancelled,1094.14
7068,5,2025-03-25 08:14:35,cancelled,2629.51
7069,3,2025-12-04 07:51:03,shipped,1510.68
7070,1,2025-08-27 23:34:07,completed,1772.24
7071,5,2026-03-17 00:24:40,completed,1841.93
7072,3,2025-12-06 07:43:07,completed,168.31
7073,5,2025-10-24 01:06:24,shipped,561.01
7074,3,2026-03-28 18:58:46,shipped,539.63
7075,5,2025-02-17 10:00:12,cancelled,1585.96
7076,1,2025-02-28 15:03:59,shipped,491.11
7077,2,2025-07-31 20:19:02,completed,2300.64
7078,1,2025-04-15 00:32:40,shipped,1068.94
7079,5,2025-11-24 02:29:10,completed,1621.45
7080,5,2025-03-26 19:26:35,completed,1587.85
7081,3,2026-03-03 09:53:33,completed,674.57
7082,1,2025-12-05 00:29:09,shipped,1829.51
7083,5,2025-06-23 18:11:41,shipped,425.13
7084,3,2025-02-15 02:26:34,completed,895.11
7085,5,2025-12-17 03:46:38,processing,418.16
7086,4,2026-03-16 03:10:51,completed,913.79
7087,4,2025-03-09 00:35:02,shipped,966.49
7088,1,2025-05-03 19:07:29,completed,1245.54
7089,2,2025-08-04 06:43:57,processing,746.79
7090,3,2025-05-18 06:20:51,shipped,540.43
7091,2,2025-11-25 08:21:33,shipped,1164.91
7092,4,2025-01-04 02:11:00,shipped,1491.02
7093,3,2026-02-19 21:59:42,completed,1951.87
7094,2,2025-12-03 11:13:26,shipped,1451.57
7095,5,2025-02-16 04:14:29,completed,459.23
7096,1,2025-04-04 17:58:17,shipped,884.06
7097,4,2026-02-26 22:03:15,shipped,538.02
7098,4,2025-01-01 04:58:48,completed,545.45
7099,4,2025-06-12 04:54:48,processing,1080.21
7100,3,2025-01-22 11:22:14,shipped,1234.77
7101,4,2025-05-11 16:48:05,shipped,2291.14
7102,4,2026-02-09 11:49:17,shipped,1170.24
7103,2,2026-03-24 12:52:44,completed,370.83
7104,5,2025-10-07 04:07:22,processing,2644.67
7105,5,2025-08-20 15:15:33,completed,2521.86
7106,4,2025-07-30 04:12:08,completed,1507.34
7107,1,2025-07-15 12:51:29,shipped,1028.6
7108,5,2025-09-28 13:18:37,completed,2473.23
7109,3,2025-10-25 09:36:52,completed,668.28
7110,2,2025-03-11 23:03:16,completed,1513.29
7111,5,2025-07-18 05:10:26,shipped,423.21
7112,2,2025-01-06 12:26:25,completed,999.9
7113,4,2025-10-19 18:26:11,completed,1396.24
7114,3,2025-07-13 19:37:58,processing,771.19
7115,5,2025-12-03 04:37:58,shipped,2290.7
7116,5,2025-05-07 06:20:48,shipped,1510.39
7117,4,2026-03-19 12:35:32,completed,634.59
7118,4,2025-08-19 19:11:23,cancelled,1319.79
7119,4,2025-01-07 09:07:15,completed,1551.54
7120,2,2025-01-26 16:55:51,completed,819.1
