ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
12121,6457,101,1,183.51
12122,6457,103,1,218.75
12123,6458,105,2,124.94
12124,6458,105,2,105.47
12125,6458,101,4,233.32
12126,6459,103,3,200.2
12127,6459,103,2,118.83
12128,6460,103,4,174.6
12129,6460,102,3,297.67
12130,6460,102,2,229.72
12131,6461,105,2,139.16
12132,6461,102,1,279.5
12133,6462,102,4,70.9
12134,6462,102,1,97.3
12135,6463,101,1,13.49
12136,6463,103,2,96.98
12137,6463,103,4,245.88
12138,6464,102,4,289.09
12139,6464,105,2,155.07
12140,6465,102,4,61.08
12141,6465,102,2,86.08
12142,6465,104,2,208.07
12143,6466,105,3,93.17
12144,6466,104,4,273.81
12145,6466,102,5,247.28
12146,6467,103,5,185.18
12147,6467,105,3,172.07
12148,6467,104,3,177.42
12149,6468,103,5,169.87
12150,6468,104,5,82.57
12151,6468,101,2,281.5
12152,6469,105,4,37.04
12153,6469,104,2,73.72
12154,6470,104,5,71.76
12155,6470,101,5,63.3
12156,6471,103,4,205.36
12157,6471,105,3,254.71
12158,6471,104,4,204.73
12159,6472,104,4,13.25
12160,6472,101,4,133.66
12161,6472,102,3,241.7
12162,6473,101,2,221.77
12163,6473,105,4,42.43
12164,6473,102,4,222.42
12165,6474,105,3,249.15
12166,6474,105,3,297.25
12167,6474,103,1,232.79
12168,6475,103,2,136.36
12169,6475,103,5,194.76
12170,6475,102,4,280.97
12171,6476,104,3,88.79
12172,6476,103,1,105.85
12173,6476,104,3,88.71
12174,6477,103,1,60.19
12175,6477,102,5,105.48
12176,6478,105,5,137.18
12177,6478,104,5,34.74
12178,6478,104,3,111.96
12179,6479,103,5,27.83
12180,6479,105,4,132.38
12181,6480,103,4,90.81
12182,6480,101,1,97.62
12183,6481,105,1,162.27
12184,6481,101,2,119.29
12185,6481,104,5,51.77
12186,6482,105,1,222.7
12187,6482,105,2,99.95
12188,6482,104,3,272.04
12189,6483,105,3,142.6
12190,6483,102,2,156.21
12191,6483,101,3,107.86
12192,6484,104,2,252.12
12193,6484,103,5,188.69
12194,6484,104,2,181.74
12195,6485,102,1,89.01
12196,6485,101,1,127.4
12197,6485,103,2,251.42
12198,6486,104,3,190.97
12199,6486,104,2,292.61
12200,6487,104,5,273.38
12201,6487,105,3,142.65
12202,6487,101,3,15.02
12203,6488,104,3,182.79
12204,6488,105,4,114.51
12205,6488,102,5,295.11
12206,6489,105,5,233.46
12207,6489,101,5,83.65
12208,6490,103,5,296.7
12209,6490,103,4,220.53
12210,6490,102,5,278.48
12211,6491,103,5,24.99
12212,6491,105,2,24.62
12213,6492,105,2,206.71
12214,6492,101,3,82.8
12215,6492,102,4,16.84
12216,6493,103,2,214.76
12217,6493,101,4,218.14
12218,6493,105,3,188.18
12219,6494,104,3,82.29
12220,6494,104,5,284.07
12221,6495,105,3,19.87
12222,6495,101,1,79.48
12223,6495,103,2,241.4
12224,6496,103,3,226.25
12225,6496,103,3,297.24
12226,6497,103,4,219.23
12227,6497,101,1,249.06
12228,6498,102,1,157.8
12229,6498,101,2,10.85
12230,6498,101,1,84.44
12231,6499,103,5,283.42
12232,6499,105,4,209.62
12233,6500,105,4,10.06
12234,6500,102,3,22.86
12235,6500,102,1,46.01
12236,6501,103,2,124.46
12237,6501,104,2,159.73
12238,6501,102,4,21.65
12239,6502,101,2,118.37
12240,6502,102,4,178.34
12241,6502,104,1,82.86
12242,6503,104,1,164.54
12243,6503,102,1,239.86
12244,6504,101,5,204.09
12245,6504,103,5,251.7
12246,6505,103,3,21.27
12247,6505,101,2,115.68
12248,6506,105,5,196.55
12249,6506,105,2,90.4
12250,6507,104,4,285.74
12251,6507,103,5,96.7
12252,6507,105,5,276.38
12253,6508,104,5,193.49
12254,6508,101,4,199.07
12255,6509,104,3,122.87
12256,6509,104,2,63.41
12257,6510,102,1,158.73
12258,6510,102,5,289.85
12259,6510,105,4,120.81
12260,6511,103,3,160.69
12261,6511,103,5,254.68
12262,6512,104,4,267.52
12263,6512,104,2,109.57
12264,6513,103,5,230.03
12265,6513,103,2,96.85
12266,6513,103,3,237.77
12267,6514,105,2,234.04
12268,6514,101,3,61.54
12269,6514,103,4,61.66
12270,6515,105,1,261.06
12271,6515,102,4,24.34
12272,6516,103,3,90.81
12273,6516,102,4,284.18
12274,6516,101,2,82.49
12275,6517,101,3,163.29
12276,6517,102,1,218.46
12277,6518,105,1,197.16
12278,6518,102,4,280.63
12279,6518,104,1,206.76
12280,6519,104,4,130.61
12281,6519,102,3,191.3
12282,6520,102,5,104.35
12283,6520,102,5,296.74
12284,6520,105,1,70.2
12285,6521,102,1,41.89
12286,6521,102,4,223.49
12287,6522,105,3,116.87
12288,6522,105,4,103.43
12289,6522,102,1,224.61
12290,6523,104,5,253.2
12291,6523,101,2,155.14
12292,6523,101,3,292.26
12293,6524,105,1,243.19
12294,6524,101,4,100.42
12295,6525,104,4,203.29
12296,6525,101,2,226.73
12297,6526,105,2,243.27
12298,6526,105,1,240.97
12299,6526,105,2,89.99
12300,6527,101,4,143.15
12301,6527,102,3,206.18
12302,6528,101,1,179.64
12303,6528,103,5,72.98
12304,6529,101,5,88.99
12305,6529,105,2,250.55
12306,6529,101,2,118.45
12307,6530,105,3,295.01
12308,6530,101,1,158.75
12309,6531,102,4,88.75
12310,6531,105,2,76.84
12311,6531,101,4,109.84
12312,6532,102,4,295.49
12313,6532,101,1,115.3
12314,6533,105,3,191.84
12315,6533,103,5,208.15
12316,6533,104,5,27.46
12317,6534,103,4,123.94
12318,6534,103,1,227.26
12319,6534,104,2,118.17
12320,6535,104,3,18.31
12321,6535,102,2,140.73
12322,6536,101,3,116.7
12323,6536,104,3,38.13
12324,6537,105,5,134.27
12325,6537,102,4,149.25
12326,6538,103,3,55.24
12327,6538,102,1,148.08
12328,6539,102,4,144.27
12329,6539,104,2,38.49
12330,6540,105,5,199.96
12331,6540,104,2,166.57
12332,6540,104,5,286.06
12333,6541,103,1,23.77
12334,6541,102,1,225.35
12335,6541,102,3,262.42
12336,6542,104,4,55.4
12337,6542,102,5,119.02
12338,6543,105,2,288.73
12339,6543,102,5,105.16
12340,6544,102,1,109.06
12341,6544,105,3,63.95
12342,6545,105,2,281.99
12343,6545,103,5,215.11
12344,6546,101,3,212.13
12345,6546,105,3,22.17
12346,6547,105,4,238.17
12347,6547,102,5,283.52
12348,6547,101,5,177.93
12349,6548,101,5,184.02
12350,6548,103,1,22.06
12351,6548,101,2,162.94
12352,6549,101,2,47.27
12353,6549,101,2,125.79
12354,6550,101,2,75.74
12355,6550,103,5,287.61
12356,6550,101,2,126.56
12357,6551,104,2,239.45
12358,6551,105,1,278.31
12359,6552,103,3,239.73
12360,6552,104,5,119.51
12361,6553,105,1,23.88
12362,6553,102,1,177.49
12363,6554,104,5,222.09
12364,6554,105,1,88.46
12365,6555,101,1,153.21
12366,6555,105,1,265.3
12367,6555,103,5,59.46
12368,6556,105,2,27.42
12369,6556,104,2,285.14
12370,6556,101,3,257.47
12371,6557,105,1,105.16
12372,6557,101,1,96.21
12373,6557,103,2,11.05
12374,6558,101,4,151.11
12375,6558,103,1,49.81
12376,6559,101,4,100.9
12377,6559,103,2,112.75
12378,6560,102,2,133.75
12379,6560,102,4,110.86
12380,6560,105,3,186.07
12381,6561,105,2,121.32
12382,6561,103,2,98.53
12383,6562,103,5,106.89
12384,6562,105,4,43.18
12385,6563,104,3,199.79
12386,6563,105,3,83.74
12387,6563,104,2,248.18
12388,6564,101,1,289.99
12389,6564,101,2,286.76
12390,6565,103,2,119.64
12391,6565,105,1,29.14
12392,6566,101,4,44.88
12393,6566,105,5,248.89
12394,6566,102,2,234.52
12395,6567,104,1,34.47
12396,6567,104,4,293.48
12397,6568,101,1,284.37
12398,6568,104,1,105.73
12399,6569,101,1,89.83
12400,6569,101,2,232.22
12401,6569,104,4,199.64
12402,6570,105,2,89.53
12403,6570,103,1,91.34
12404,6571,105,2,47.26
12405,6571,102,1,21.95
12406,6572,103,1,21.26
12407,6572,105,3,46.63
12408,6572,105,4,185.6
12409,6573,104,4,95.89
12410,6573,104,2,219.47
12411,6573,102,1,68.68
12412,6574,104,2,34.64
12413,6574,102,4,89.63
12414,6574,103,1,215.79
12415,6575,101,4,276.99
12416,6575,102,5,145.81
12417,6575,102,5,29.94
12418,6576,104,5,73.89
12419,6576,103,5,250.18
12420,6577,104,3,124.83
12421,6577,105,4,191.43
12422,6578,101,4,254.86
12423,6578,105,3,221.03
12424,6579,101,4,108.12
12425,6579,101,3,237.63
12426,6580,103,5,206.34
12427,6580,104,1,270.58
12428,6580,102,1,65.86
12429,6581,102,1,151.2
12430,6581,103,5,40.34
12431,6581,104,4,83.22
12432,6582,102,1,223.44
12433,6582,102,4,54.08
12434,6583,104,2,292.12
12435,6583,104,3,261.74
12436,6583,101,4,241.44
12437,6584,101,4,199.45
12438,6584,103,4,267.84
12439,6584,103,4,16.74
12440,6585,103,4,221.44
12441,6585,103,3,297.27
12442,6586,104,5,134.38
12443,6586,103,2,172.18
12444,6586,102,2,89.74
12445,6587,101,5,136.93
12446,6587,105,4,297.95
12447,6588,102,3,256.84
12448,6588,103,2,53.45
12449,6589,102,5,131.5
12450,6589,105,4,211.11
12451,6590,102,2,105.06
12452,6590,105,5,296.17
12453,6590,101,5,177.26
12454,6591,105,3,153.32
12455,6591,105,3,189.72
12456,6592,103,3,79.21
12457,6592,105,1,233.14
12458,6593,105,3,205.53
12459,6593,105,3,115.94
12460,6594,104,5,16.68
12461,6594,101,4,31.56
12462,6594,103,5,179.7
12463,6595,101,3,82.43
12464,6595,104,2,277.81
12465,6595,104,1,138.1
12466,6596,105,2,261.49
12467,6596,102,4,92.22
12468,6596,101,4,155.63
12469,6597,105,4,82.6
12470,6597,103,2,245.51
12471,6597,101,3,261.16
12472,6598,103,5,187.35
12473,6598,104,4,104.32
12474,6599,104,3,72.29
12475,6599,105,5,179.73
12476,6599,105,2,11.17
12477,6600,101,1,91.54
12478,6600,104,4,27.19
12479,6600,103,2,48.67
12480,6601,101,2,244.6
12481,6601,104,1,66.68
12482,6601,101,3,56.66
12483,6602,103,1,286.82
12484,6602,105,1,189.72
12485,6602,101,4,224.17
12486,6603,104,4,173.14
12487,6603,103,3,298.84
12488,6604,101,2,238.14
12489,6604,101,1,86.89
12490,6605,105,1,101.13
12491,6605,105,1,126.28
12492,6606,105,2,77.27
12493,6606,105,4,10.54
12494,6607,105,5,66.5
12495,6607,104,2,63.45
12496,6607,104,1,72.08
12497,6608,105,2,53.38
12498,6608,105,4,109.04
12499,6609,103,4,133.86
12500,6609,105,4,110.82
12501,6610,104,3,82.42
12502,6610,105,4,277.14
12503,6611,103,2,107.53
12504,6611,102,1,283.03
12505,6611,101,5,251.93
12506,6612,104,5,87.35
12507,6612,105,3,174.94
12508,6613,104,2,276.82
12509,6613,103,5,95.22
12510,6614,105,1,104.47
12511,6614,102,4,115.87
12512,6614,103,5,186.3
12513,6615,105,3,214.22
12514,6615,101,3,42.66
12515,6615,101,1,11.97
12516,6616,102,4,175.6
12517,6616,101,3,268.32
12518,6616,103,4,38.16
12519,6617,102,5,46.74
12520,6617,104,4,133.43
12521,6617,105,3,232.39
12522,6618,105,2,232.23
12523,6618,101,2,178.07
12524,6619,102,1,234.71
12525,6619,102,3,249.73
12526,6619,105,4,23.24
12527,6620,101,3,173.94
12528,6620,104,4,153.6
12529,6620,101,1,285.03
12530,6621,104,3,222.04
12531,6621,104,1,278.26
12532,6621,102,1,179.31
12533,6622,101,3,270.05
12534,6622,104,5,172.56
12535,6622,103,3,121.77
12536,6623,101,2,265.07
12537,6623,102,3,24.25
12538,6623,105,2,170.89
12539,6624,102,4,195.19
12540,6624,103,1,119.59
12541,6624,104,1,164.46
12542,6625,101,3,295.34
12543,6625,105,1,197.17
12544,6625,101,4,213.51
12545,6626,102,4,211.91
12546,6626,103,5,154.09
12547,6627,102,2,225.18
12548,6627,103,1,18.79
12549,6627,101,5,239.46
12550,6628,102,4,107.43
12551,6628,104,1,246.06
12552,6628,104,3,90.87
12553,6629,103,2,60.37
12554,6629,102,4,12.46
12555,6629,105,3,65.82
12556,6630,104,2,179.6
12557,6630,104,5,209.41
12558,6630,102,2,279.69
12559,6631,102,5,213.7
12560,6631,103,5,262.16
12561,6631,101,4,191.61
12562,6632,103,5,223.27
12563,6632,101,5,158.15
12564,6632,104,3,185.07
12565,6633,105,3,34.42
12566,6633,102,3,267.75
12567,6634,102,3,133.32
12568,6634,102,1,230.12
12569,6634,103,3,166.14
12570,6635,101,5,200.77
12571,6635,103,2,22.13
12572,6635,105,3,81.59
12573,6636,104,4,215.86
12574,6636,104,1,106.48
12575,6636,104,1,240.15
12576,6637,101,2,227.57
12577,6637,101,4,182.9
12578,6637,104,1,146.67
12579,6638,101,5,18.47
12580,6638,102,5,148.81
12581,6639,102,4,211.24
12582,6639,103,3,287.91
12583,6639,104,5,107.88
12584,6640,101,4,33.26
12585,6640,101,1,170.66
12586,6640,102,2,32.48
12587,6641,101,4,52.12
12588,6641,104,1,69.21
12589,6642,101,1,231.55
12590,6642,105,3,186.29
12591,6643,101,5,195.13
12592,6643,104,3,190.05
12593,6643,101,2,68.99
12594,6644,104,1,116.63
12595,6644,104,2,123.97
12596,6644,103,1,289.99
12597,6645,102,2,122.47
12598,6645,103,4,243.7
12599,6646,101,5,88.77
12600,6646,105,3,214.39
12601,6647,101,5,26.27
12602,6647,105,5,53.14
12603,6647,102,5,155.51
12604,6648,102,4,146.12
12605,6648,102,1,31.34
12606,6648,102,1,170.91
12607,6649,101,4,100.82
12608,6649,102,1,291.44
12609,6649,105,4,58.0
12610,6650,103,5,215.12
12611,6650,104,5,38.44
12612,6651,101,3,273.89
12613,6651,102,5,223.44
12614,6652,103,1,289.73
12615,6652,105,5,197.01
12616,6653,102,1,277.76
12617,6653,103,3,115.93
12618,6654,105,4,266.5
12619,6654,101,3,128.75
12620,6654,105,4,299.16
12621,6655,103,1,244.35
12622,6655,103,1,131.54
12623,6656,105,3,100.95
12624,6656,105,2,232.98
12625,6656,105,1,255.6
12626,6657,102,3,251.19
12627,6657,103,5,286.09
12628,6658,104,5,262.16
12629,6658,105,5,24.48
12630,6659,104,4,78.08
12631,6659,105,5,281.33
12632,6660,102,2,162.67
12633,6660,101,1,50.04
12634,6661,102,2,88.06
12635,6661,105,3,264.06
12636,6661,104,1,174.2
12637,6662,102,3,139.81
12638,6662,101,4,141.38
12639,6663,105,3,22.36
12640,6663,103,1,182.29
12641,6664,104,2,47.82
12642,6664,102,4,13.66
12643,6664,104,1,250.83
12644,6665,101,2,141.19
12645,6665,105,3,235.34
12646,6665,103,4,194.62
12647,6666,104,4,206.35
12648,6666,101,3,44.89
12649,6666,102,1,216.64
12650,6667,105,5,238.83
12651,6667,102,2,222.05
12652,6668,104,5,20.43
12653,6668,101,1,112.19
12654,6668,104,4,43.36
12655,6669,104,2,121.52
12656,6669,103,4,160.03
12657,6669,101,1,20.26
12658,6670,102,3,164.91
12659,6670,102,5,23.74
12660,6670,103,3,13.09
12661,6671,104,2,47.02
12662,6671,104,4,67.55
12663,6671,103,4,54.08
12664,6672,105,4,52.86
12665,6672,102,4,17.03
12666,6672,101,3,100.13
12667,6673,103,5,269.54
12668,6673,101,4,12.11
12669,6673,105,4,230.45
12670,6674,105,1,64.41
12671,6674,101,4,144.07
12672,6675,102,5,52.59
12673,6675,104,3,25.83
12674,6675,103,3,77.46
12675,6676,105,2,249.44
12676,6676,103,5,117.57
12677,6677,102,3,143.18
12678,6677,105,5,211.26
12679,6678,105,5,65.76
12680,6678,104,2,110.39
12681,6678,101,5,183.41
12682,6679,103,1,144.62
12683,6679,105,5,103.56
12684,6679,103,1,280.19
12685,6680,103,2,183.41
12686,6680,103,3,68.86
12687,6680,103,2,70.12
12688,6681,102,1,94.98
12689,6681,101,1,276.18
12690,6681,101,1,291.99
12691,6682,103,5,217.86
12692,6682,105,3,63.57
12693,6682,102,3,40.24
12694,6683,103,2,130.01
12695,6683,102,5,188.26
12696,6684,104,3,43.34
12697,6684,103,4,103.62
12698,6685,103,4,290.93
12699,6685,102,3,127.13
12700,6685,101,5,152.93
12701,6686,103,1,148.77
12702,6686,104,3,145.55
12703,6686,101,4,140.23
12704,6687,105,1,59.87
12705,6687,101,2,47.67
12706,6687,105,4,119.13
12707,6688,101,2,33.02
12708,6688,105,5,148.18
12709,6688,105,1,295.91
12710,6689,104,4,212.91
12711,6689,101,4,72.99
12712,6690,102,2,146.62
12713,6690,104,1,71.95
12714,6691,102,4,30.53
12715,6691,103,1,72.75
12716,6692,102,4,179.87
12717,6692,101,5,151.81
12718,6693,104,2,154.37
12719,6693,102,4,232.8
12720,6694,101,5,224.79
12721,6694,101,1,61.75
12722,6695,102,3,249.1
12723,6695,101,4,196.65
12724,6696,104,5,282.61
12725,6696,105,5,55.54
12726,6696,105,5,79.84
12727,6697,101,4,293.05
12728,6697,103,5,214.81
12729,6698,103,1,118.69
12730,6698,101,2,37.93
12731,6698,103,4,118.46
12732,6699,105,5,17.13
12733,6699,104,1,298.07
12734,6699,104,3,151.88
12735,6700,104,4,191.12
12736,6700,104,1,159.0
12737,6701,103,3,188.58
12738,6701,105,3,120.94
12739,6702,104,2,112.83
12740,6702,102,4,101.62
12741,6702,103,3,123.34
12742,6703,105,2,64.94
12743,6703,105,5,223.49
12744,6703,103,1,131.66
12745,6704,102,1,130.69
12746,6704,102,1,218.24
12747,6705,105,2,274.01
12748,6705,103,1,79.22
12749,6706,102,3,188.4
12750,6706,104,1,259.71
12751,6707,101,3,35.32
12752,6707,102,3,240.09
12753,6707,105,4,62.72
12754,6708,101,1,156.63
12755,6708,105,1,66.3
12756,6708,102,5,179.84
12757,6709,101,1,251.38
12758,6709,105,2,289.27
12759,6710,105,5,217.96
12760,6710,101,3,197.66
12761,6710,105,2,152.67
12762,6711,103,5,186.91
12763,6711,105,4,112.84
12764,6711,105,5,179.31
12765,6712,101,5,113.26
12766,6712,102,3,230.69
12767,6713,103,1,275.0
12768,6713,101,4,239.98
12769,6713,101,4,284.72
12770,6714,102,3,182.24
12771,6714,105,5,103.83
12772,6715,101,2,262.3
12773,6715,102,3,248.95
12774,6715,104,4,196.25
12775,6716,105,2,268.5
12776,6716,105,2,204.86
12777,6716,101,1,211.89
12778,6717,101,4,36.63
12779,6717,101,1,293.62
12780,6718,104,2,74.33
12781,6718,101,5,224.75
12782,6718,104,3,213.25
12783,6719,104,3,93.44
12784,6719,102,2,52.37
12785,6719,105,2,64.54
12786,6720,103,2,268.62
12787,6720,102,5,185.34
12788,6720,101,1,100.06
12789,6721,104,5,96.54
12790,6721,101,4,288.47
12791,6722,102,1,271.68
12792,6722,102,4,134.77
12793,6722,101,3,185.64
12794,6723,102,3,180.74
12795,6723,102,5,56.94
12796,6724,105,4,37.6
12797,6724,105,5,32.79
12798,6724,103,3,204.34
12799,6725,102,2,19.25
12800,6725,101,3,206.08
12801,6726,102,1,21.11
12802,6726,101,3,170.03
12803,6727,101,3,243.49
12804,6727,102,3,229.39
12805,6728,103,5,202.28
12806,6728,101,3,223.6
12807,6729,102,3,260.13
12808,6729,104,4,67.13
12809,6730,104,2,246.15
12810,6730,104,3,136.28
12811,6731,101,5,30.96
12812,6731,101,2,296.47
12813,6731,103,5,11.43
12814,6732,101,2,148.86
12815,6732,103,1,187.87
12816,6733,103,1,53.99
12817,6733,105,4,67.42
12818,6733,105,1,138.88
12819,6734,103,5,165.57
12820,6734,103,4,62.36
12821,6734,104,3,137.74
12822,6735,104,5,230.35
12823,6735,102,2,30.94
12824,6735,105,4,141.31
12825,6736,102,4,53.02
12826,6736,103,4,208.31
12827,6737,104,2,260.33
12828,6737,101,3,101.23
12829,6738,103,3,248.57
12830,6738,105,1,105.09
12831,6738,104,5,231.47
12832,6739,104,2,73.43
12833,6739,103,1,64.36
12834,6740,102,1,150.46
12835,6740,101,5,182.36
12836,6740,105,5,47.73
12837,6741,102,2,84.24
12838,6741,105,2,67.0
12839,6741,103,3,224.13
12840,6742,105,1,273.04
12841,6742,101,2,294.31
12842,6743,101,2,236.33
12843,6743,102,1,280.89
12844,6744,102,2,243.4
12845,6744,103,5,195.49
12846,6744,103,3,266.02
12847,6745,101,3,39.44
12848,6745,104,3,193.45
12849,6745,105,4,26.2
12850,6746,103,5,13.47
12851,6746,103,4,225.03
12852,6746,103,2,246.97
12853,6747,103,5,76.63
12854,6747,105,5,160.5
12855,6747,102,2,67.1
12856,6748,101,3,69.8
12857,6748,102,5,262.42
12858,6749,102,2,54.09
12859,6749,101,1,156.54
12860,6750,104,2,124.75
12861,6750,103,3,298.34
12862,6751,105,5,22.32
12863,6751,105,4,46.79
12864,6752,101,2,200.19
12865,6752,105,3,151.01
12866,6753,103,1,62.78
12867,6753,102,4,85.92
12868,6754,101,1,252.13
12869,6754,102,5,202.67
12870,6755,103,2,120.7
12871,6755,102,1,110.74
12872,6755,104,2,142.21
12873,6756,102,5,217.08
12874,6756,103,4,138.03
12875,6757,101,2,72.28
12876,6757,104,1,132.64
12877,6757,103,5,173.65
12878,6758,104,4,195.33
12879,6758,101,2,73.97
12880,6759,104,3,23.02
12881,6759,105,1,14.75
12882,6760,103,2,261.56
12883,6760,104,2,47.16
12884,6761,103,2,298.03
12885,6761,101,1,286.35
12886,6761,105,4,100.59
12887,6762,104,1,66.07
12888,6762,102,3,34.59
12889,6762,101,2,183.9
12890,6763,105,4,269.15
12891,6763,104,2,104.3
12892,6763,102,4,241.03
12893,6764,102,5,37.78
12894,6764,105,3,159.05
12895,6765,104,4,144.75
12896,6765,101,1,262.58
12897,6765,101,5,80.33
12898,6766,102,1,284.45
12899,6766,104,4,298.16
12900,6767,104,2,35.05
12901,6767,105,3,134.65
12902,6767,102,5,103.26
12903,6768,104,5,30.08
12904,6768,105,2,238.81
12905,6769,101,1,78.27
12906,6769,104,4,145.61
12907,6770,105,1,193.9
12908,6770,102,4,76.61
12909,6770,104,4,182.64
12910,6771,105,2,30.42
12911,6771,103,5,262.66
12912,6771,102,4,104.07
12913,6772,105,3,158.67
12914,6772,105,3,166.82
12915,6772,104,2,199.92
12916,6773,104,3,264.38
12917,6773,102,2,165.85
12918,6773,104,2,288.29
12919,6774,103,1,229.94
12920,6774,102,5,72.56
12921,6775,101,5,217.16
12922,6775,105,4,64.06
12923,6776,101,2,151.88
12924,6776,105,4,91.76
12925,6777,102,1,119.36
12926,6777,105,4,201.29
12927,6777,102,5,91.61
12928,6778,105,2,125.15
12929,6778,105,3,205.09
12930,6779,101,1,295.95
12931,6779,101,2,273.19
12932,6780,101,2,37.63
12933,6780,105,2,269.82
12934,6781,104,2,67.76
12935,6781,102,5,139.29
12936,6781,105,5,108.84
12937,6782,104,3,23.53
12938,6782,102,2,241.9
12939,6783,101,2,53.93
12940,6783,102,5,261.54
12941,6784,104,5,85.76
12942,6784,101,1,227.5
12943,6785,103,4,69.36
12944,6785,102,3,46.01
12945,6786,101,2,186.42
12946,6786,103,5,50.22
12947,6787,101,2,261.36
12948,6787,102,1,69.34
12949,6788,102,2,167.39
12950,6788,105,3,213.38
12951,6788,101,5,201.88
12952,6789,103,2,46.51
12953,6789,104,3,14.38
12954,6790,105,3,128.71
12955,6790,103,3,114.59
12956,6790,105,5,217.0
12957,6791,102,4,256.86
12958,6791,103,3,81.08
12959,6792,104,3,81.26
12960,6792,104,5,149.12
12961,6792,104,3,194.38
12962,6793,104,2,67.19
12963,6793,105,5,183.31
12964,6794,101,3,258.85
12965,6794,102,1,197.83
12966,6794,101,1,54.56
12967,6795,101,3,231.02
12968,6795,104,5,132.06
12969,6795,103,1,284.42
12970,6796,102,2,233.83
12971,6796,102,3,299.43
12972,6796,104,3,180.53
12973,6797,105,2,150.43
12974,6797,105,5,38.86
12975,6797,104,1,200.47
12976,6798,102,1,199.84
12977,6798,104,3,298.49
12978,6798,104,3,207.67
12979,6799,104,4,157.71
12980,6799,103,2,116.05
12981,6799,101,5,35.72
12982,6800,105,5,150.09
12983,6800,104,1,29.48
12984,6800,104,4,85.35
12985,6801,104,3,252.41
12986,6801,101,4,52.81
12987,6801,104,5,149.31
12988,6802,104,5,188.62
12989,6802,103,3,34.35
12990,6802,103,1,81.76
12991,6803,105,5,53.18
12992,6803,104,2,94.43
12993,6804,102,4,283.65
12994,6804,104,5,206.54
12995,6804,101,2,171.43
12996,6805,104,1,210.98
12997,6805,103,3,89.07
12998,6805,101,1,244.18
12999,6806,103,3,236.03
13000,6806,103,5,72.81
13001,6806,105,5,53.98
13002,6807,104,1,181.77
13003,6807,103,4,98.88
13004,6807,102,5,112.91
13005,6808,104,2,72.22
13006,6808,101,5,105.01
13007,6808,103,3,73.88
13008,6809,103,3,179.11
13009,6809,104,3,295.64
13010,6809,104,5,13.56
13011,6810,104,5,168.9
13012,6810,102,5,229.71
13013,6810,103,5,38.48
13014,6811,101,3,136.87
13015,6811,104,2,268.62
13016,6811,105,3,171.43
13017,6812,102,2,107.6
13018,6812,101,5,132.02
13019,6812,104,3,145.8
13020,6813,105,5,25.41
13021,6813,102,4,241.89
13022,6813,104,4,40.18
13023,6814,102,1,192.46
13024,6814,101,2,75.83
13025,6814,101,5,78.41
13026,6815,102,1,16.35
13027,6815,101,3,101.72
13028,6816,104,2,91.86
13029,6816,103,3,10.02
13030,6817,105,1,76.11
13031,6817,102,2,97.93
13032,6818,103,2,245.95
